emp_id,first_name,last_name,start_date,exit_date,title,supervisor,email,business_unit,employee_type,payzone,termination_type,department,division,dob,state,sex,location_code,race,marital_status,performance_score,employee_rating
1135,Evan,Chen,27-Oct-21,,Principal,Anita Dudley,evan.chen@bilearner.com,CCDR,Full-Time,Zone A,Unk,Production       ,Engineers,30-08-1964,MA,Male,7440,Other,Widowed,Fully Meets,3
1136,Serenity,Thornton,1-Apr-23,,Driver,Marilyn Cook,serenity.thornton@bilearner.com,SVG,Full-Time,Zone A,Unk,Production       ,Field Operations,27-03-1946,MA,Male,84202,Other,Divorced,Fully Meets,3
1137,Talan,Rivas,29-May-19,,Laborer,Brian Hamilton,talan.rivas@bilearner.com,EW,Full-Time,Zone C,Unk,Production       ,Field Operations,28-02-1954,MA,Male,3187,Black,Single,Fully Meets,3
1138,Calvin,Braun,12-Jul-19,12-Jul-22,Coordinator,David Park,calvin.braun@bilearner.com,MSC,Full-Time,Zone B,Involuntary,Production       ,General - Eng,2/8/83,MA,Male,2766,Black,Divorced,Fully Meets,3
1139,Cale,Bender,10-Aug-18,21-Feb-22,Technician,Victoria Campbell,cale.bender@bilearner.com,TNS,Contract,Zone A,Involuntary,Production       ,Splicing,11/4/53,MA,Male,75014,Hispanic,Married,Fully Meets,3
1140,Kirsten,Vance,29-Sep-21,,Engineer,Anthony Steele,kirsten.vance@bilearner.com,PYZ,Part-Time,Zone C,Unk,Production       ,Engineers,11/8/88,MA,Female,53486,Black,Single,Fully Meets,3
1141,Cade,Cox,5-Aug-21,,Locator,Terry Henson,cade.cox@bilearner.com,WBL,Contract,Zone A,Unk,Production       ,Field Operations,14-08-1941,MA,Female,73898,Black,Divorced,Fully Meets,3
1142,Ibrahim,Wolfe,2-Aug-23,,Coordinator,Katie Lucas,ibrahim.wolfe@bilearner.com,NEL,Full-Time,Zone B,Unk,Production       ,Project Management - Con,10/11/92,MA,Female,89723,Asian,Married,Fully Meets,3
1143,Elianna,Schmitt,2-Sep-18,28-Jul-21,Lineman,Margaret Gamble,elianna.schmitt@bilearner.com,PL,Contract,Zone A,Resignation,Production       ,Field Operations,20-06-1942,MA,Female,46695,Hispanic,Widowed,Fully Meets,3
1144,Colby,Wolfe,13-Oct-19,,Project Manager,Heidi Wang,colby.wolfe@bilearner.com,BPC,Part-Time,Zone B,Unk,Production       ,Wireline Construction,16-04-1963,MA,Female,12711,Asian,Single,Fully Meets,3
1145,Autumn,Barrera,24-Sep-20,,Shop,David Moore,autumn.barrera@bilearner.com,TNS,Contract,Zone B,Unk,Production       ,Shop (Fleet),4/3/48,MA,Male,66792,Hispanic,Married,Fully Meets,3
1146,Emmalee,Cervantes,6-Aug-23,,Groundman,Richard Harvey,emmalee.cervantes@bilearner.com,SVG,Contract,Zone C,Unk,Production       ,Field Operations,10/11/63,MA,Male,81317,Hispanic,Divorced,Fully Meets,3
1147,Ernest,Willis,11-Jun-19,27-Feb-22,Lineman,Lisa Shaw,ernest.willis@bilearner.com,PYZ,Full-Time,Zone B,Involuntary,Production       ,General - Con,30-09-1943,MA,Female,50894,Black,Single,Fully Meets,3
1148,Jaxon,Anderson,14-Feb-19,,Project Manager,Christopher Adams,jaxon.anderson@bilearner.com,PL,Part-Time,Zone A,Unk,Production       ,Wireline Construction,22-06-1943,MA,Female,22415,Black,Married,Fully Meets,3
1149,Precious,Caldwell,17-Mar-22,,Locator,Brittany Brown,precious.caldwell@bilearner.com,NEL,Part-Time,Zone C,Unk,Production       ,Field Operations,17-09-1941,MA,Female,5855,Asian,Married,Fully Meets,3
1150,Yahir,Serrano,5-Aug-20,,Lineman,Riley Schultz,yahir.serrano@bilearner.com,MSC,Part-Time,Zone A,Unk,Production       ,Aerial,3/4/81,MA,Female,64124,White,Single,Fully Meets,3
1151,Krystal,Peterson,23-Aug-22,,Laborer,Bradley Mitchell,krystal.peterson@bilearner.com,EW,Part-Time,Zone A,Unk,Production       ,Field Operations,29-06-1978,MA,Male,2497,Asian,Widowed,Fully Meets,3
1152,Jadyn,Haley,12-Jan-23,,Engineer,Misty Mcknight,jadyn.haley@bilearner.com,CCDR,Full-Time,Zone A,Unk,Production       ,Engineers,2/10/63,MA,Female,36242,Other,Divorced,Fully Meets,3
1153,Davis,Roberts,14-Apr-20,10-Sep-21,Laborer,Brian Hudson,davis.roberts@bilearner.com,EW,Part-Time,Zone A,Resignation,Production       ,Field Operations,20-10-1941,MA,Female,87428,Asian,Divorced,Fully Meets,3
1154,Meadow,Avery,27-Sep-21,5-Feb-23,Laborer,Andrew Perez,meadow.avery@bilearner.com,MSC,Full-Time,Zone C,Retirement,Production       ,Field Operations,1/11/87,MA,Female,76772,White,Married,Fully Meets,3
1155,Allyson,Owen,17-Nov-18,12-Mar-20,Clerk,Kimberly Marshall,allyson.owen@bilearner.com,NEL,Contract,Zone A,Resignation,Production       ,Finance & Accounting,6/11/51,MA,Female,21218,Other,Married,Fully Meets,3
1156,Francisco,Simon,22-Jul-19,28-Feb-23,Project Manager,Ashley Washington,francisco.simon@bilearner.com,PL,Contract,Zone A,Voluntary,Production       ,Billable Consultants,20-04-1980,MA,Male,94316,Hispanic,Married,Fully Meets,3
1157,Trent,Christian,10-Feb-19,,Manager,Kristen Chan,trent.christian@bilearner.com,PYZ,Part-Time,Zone A,Unk,Production       ,Wireline Construction,18-03-1996,MA,Male,39746,Hispanic,Married,Fully Meets,3
1158,Chaya,Boyd,22-Nov-18,19-Jul-20,Technician,Sean Ellis,chaya.boyd@bilearner.com,SVG,Full-Time,Zone A,Resignation,Production       ,Field Operations,4/7/58,MA,Male,96001,Asian,Widowed,Fully Meets,3
1159,Nehemiah,Rivas,23-Apr-23,,Splicer,Jennifer Cox,nehemiah.rivas@bilearner.com,TNS,Part-Time,Zone A,Unk,Production       ,Splicing,3/6/79,MA,Male,62733,Other,Divorced,Fully Meets,3
1160,Wyatt,Spence,26-Dec-22,23-May-23,Flagger,Kevin Coleman,wyatt.spence@bilearner.com,WBL,Part-Time,Zone B,Retirement,Production       ,General - Con,10/9/76,MA,Female,66418,Asian,Single,Fully Meets,3
1161,Abram,Fisher,14-Jun-20,,Runner,Brian Henderson,abram.fisher@bilearner.com,PYZ,Contract,Zone B,Unk,Production       ,Yard (Material Handling),30-08-1954,MA,Female,78453,Other,Widowed,Fully Meets,3
1162,Jayleen,Oconnell,29-Mar-22,20-May-23,Laborer,Alyssa Myers DVM,jayleen.oconnell@bilearner.com,WBL,Full-Time,Zone C,Resignation,Production       ,General - Con,17-08-1983,MA,Female,85444,Asian,Widowed,Fully Meets,3
1163,Jordon,Meadows,18-Dec-22,,Manager,Julie Griffin,jordon.meadows@bilearner.com,NEL,Contract,Zone A,Unk,Production       ,Project Management - Con,7/2/96,MA,Female,93166,White,Divorced,Fully Meets,3
1164,Justice,Pineda,21-Mar-19,,Project Coordinator,Curtis Fitzpatrick,justice.pineda@bilearner.com,PL,Part-Time,Zone A,Unk,Production       ,General - Sga,25-10-1950,MA,Female,12732,Other,Married,Fully Meets,3
1165,Isiah,Decker,8-Feb-21,,Laborer,Elizabeth Garcia,isiah.decker@bilearner.com,BPC,Full-Time,Zone C,Unk,Production       ,Field Operations,9/9/98,MA,Female,48895,Other,Widowed,Fully Meets,3
1166,Giada,Boone,6-Jun-22,,Foreman,Michelle Castillo,giada.boone@bilearner.com,WBL,Full-Time,Zone A,Unk,Production       ,Field Operations,13-01-1965,MA,Male,73043,Other,Married,Fully Meets,3
1167,Camryn,Guerra,1-Nov-21,,Laborer,Caroline Grant,camryn.guerra@bilearner.com,NEL,Contract,Zone B,Unk,Production       ,Field Operations,1/9/55,MA,Female,69064,Other,Single,Fully Meets,3
1168,Melody,Rollins,19-Jan-23,,Assistant,Mark Ellis,melody.rollins@bilearner.com,PL,Contract,Zone A,Unk,Production       ,Field Operations,10/1/51,MA,Female,85041,White,Married,Fully Meets,3
1169,Lucia,Cummings,30-Jul-20,,Operator,Mrs. Danielle Dickerson DDS,lucia.cummings@bilearner.com,BPC,Contract,Zone B,Unk,Production       ,Field Operations,15-09-1960,MA,Female,66037,Asian,Single,Fully Meets,3
1170,Jaylen,Serrano,16-Jul-23,,Laborer,Stacy Ellis,jaylen.serrano@bilearner.com,CCDR,Part-Time,Zone C,Unk,Production       ,Underground,18-07-1951,MA,Female,53112,Black,Single,Fully Meets,3
1171,Jayson,Bright,16-Jun-22,,Laborer,Hannah Bailey,jayson.bright@bilearner.com,SVG,Part-Time,Zone A,Unk,Production       ,Field Operations,24-07-1953,MA,Female,93320,Hispanic,Single,Fully Meets,3
1172,Carlie,Wilkerson,13-Jun-21,27-May-22,Engineer,Charles Rogers,carlie.wilkerson@bilearner.com,EW,Full-Time,Zone C,Voluntary,Production       ,Engineers,20-05-1952,MA,Male,39849,Asian,Married,Fully Meets,3
1173,Kaylyn,Patrick,14-Nov-20,1-Nov-21,Manager,Christine Foster,kaylyn.patrick@bilearner.com,BPC,Full-Time,Zone C,Resignation,Production       ,Isp,30-01-1968,MA,Female,38596,White,Widowed,Fully Meets,3
1174,Evie,Pope,16-Jun-20,13-Mar-23,Construction Manager,Tyler Brown,evie.pope@bilearner.com,CCDR,Full-Time,Zone C,Resignation,Production       ,Field Operations,10/12/73,MA,Female,31731,Other,Widowed,Fully Meets,3
1175,Nayeli,Kelley,20-Dec-18,24-Dec-20,Laborer,Holly Nichols,nayeli.kelley@bilearner.com,EW,Full-Time,Zone A,Voluntary,Production       ,Catv,4/8/96,MA,Female,38710,Asian,Divorced,Fully Meets,3
1176,Krista,Franco,29-Oct-22,,Project Manager,Jennifer Phillips,krista.franco@bilearner.com,MSC,Contract,Zone A,Unk,Production       ,Engineers,27-12-1960,MA,Female,7184,White,Married,Fully Meets,3
1177,Teresa,Farrell,20-Jul-20,,Lineman,Shannon Cruz,teresa.farrell@bilearner.com,NEL,Contract,Zone A,Unk,Production       ,Aerial,6/7/68,MA,Female,13425,Other,Married,Fully Meets,3
1178,Dorian,Fox,3-Oct-21,19-Dec-21,Laborer,Jamie Lowe,dorian.fox@bilearner.com,PL,Contract,Zone C,Involuntary,Production       ,Field Operations,7/5/59,MA,Male,93796,Other,Single,Fully Meets,3
1179,Madeleine,Sherman,16-Jul-22,,Supervisor,Paige Calderon,madeleine.sherman@bilearner.com,PYZ,Part-Time,Zone A,Unk,Production       ,Aerial,8/9/90,MA,Male,92453,Black,Divorced,Fully Meets,3
1180,Allan,Butler,30-Jun-20,,Laborer,Jacob Taylor,allan.butler@bilearner.com,SVG,Full-Time,Zone B,Unk,Production       ,Underground,30-11-1944,MA,Male,10449,Hispanic,Single,Fully Meets,3
1181,Nevaeh,Davila,13-Jun-21,,Laborer,Sandra Pollard,nevaeh.davila@bilearner.com,TNS,Full-Time,Zone C,Unk,Production       ,Wireline Construction,16-06-1993,MA,Male,14795,Other,Married,Fully Meets,3
1182,Gunnar,Webster,29-Dec-20,24-Oct-22,Splicer,Alex Cox,gunnar.webster@bilearner.com,WBL,Full-Time,Zone C,Voluntary,Production       ,Splicing,9/12/73,MA,Female,60901,Black,Divorced,Fully Meets,3
1183,Aydin,Tate,3-Feb-22,,Technician,Jon Adams,aydin.tate@bilearner.com,BPC,Part-Time,Zone A,Unk,Production       ,Catv,18-12-1946,MA,Female,64083,Black,Married,Fully Meets,3
1184,Patrick,Mckinney,10-Jan-22,11-May-23,Foreman,Cassandra Cox,patrick.mckinney@bilearner.com,CCDR,Full-Time,Zone B,Involuntary,Production       ,Wireline Construction,1/10/51,MA,Female,50781,Hispanic,Divorced,Fully Meets,3
1185,Milagros,Foley,13-Dec-18,,Engineer,Lucas Duffy,milagros.foley@bilearner.com,EW,Part-Time,Zone A,Unk,Production       ,Fielders,22-02-1973,MA,Female,67399,Other,Widowed,Fully Meets,3
1186,Rachael,Buck,3-Mar-21,,Tester,Ashley Ellis,rachael.buck@bilearner.com,MSC,Full-Time,Zone A,Unk,Production       ,Splicing,25-08-1983,MA,Female,82086,Hispanic,Single,Fully Meets,3
1187,Rigoberto,Townsend,4-Jul-21,,Supervisor,Allison Figueroa,rigoberto.townsend@bilearner.com,NEL,Part-Time,Zone A,Unk,Production       ,Aerial,15-09-1997,MA,Female,97001,Black,Single,Fully Meets,3
1188,Reagan,Odonnell,6-Feb-20,21-Jul-21,Estimator,Alex Bernard,reagan.odonnell@bilearner.com,WBL,Contract,Zone B,Retirement,Production       ,General - Sga,28-05-1979,MA,Male,13562,Black,Divorced,Fully Meets,3
1189,Roy,Morse,28-Jun-20,11-Jul-22,Engineer,Micheal Bryant,roy.morse@bilearner.com,NEL,Contract,Zone C,Involuntary,Production       ,General - Eng,7/3/88,MA,Female,55949,Other,Married,Fully Meets,3
1190,Rafael,Buchanan,22-Dec-20,20-Nov-21,Project Manager,Bryan Simpson,rafael.buchanan@bilearner.com,PL,Contract,Zone B,Resignation,Production       ,Project Management - Eng,20-04-1998,MA,Female,88496,Hispanic,Married,Fully Meets,3
1191,Kaitlynn,Herman,24-Nov-19,,Billing,Tamara Carter,kaitlynn.herman@bilearner.com,BPC,Full-Time,Zone B,Unk,Production       ,Wireline Construction,25-04-1978,MA,Female,55947,Black,Divorced,Fully Meets,3
1192,Marquise,Santana,23-Sep-22,,Technician,Bryan Harris,marquise.santana@bilearner.com,CCDR,Full-Time,Zone C,Unk,Production       ,General - Con,7/12/88,MA,Female,75540,White,Single,Fully Meets,3
1193,Jamarion,Mitchell,6-Feb-20,23-Jan-22,Foreman,Anna Meyers,jamarion.mitchell@bilearner.com,SVG,Full-Time,Zone B,Involuntary,Production       ,Aerial,18-09-1950,MA,Female,68342,Black,Married,Fully Meets,3
1194,Gabrielle,Hardy,14-Jan-19,6-Aug-21,Foreman,Christopher Levy,gabrielle.hardy@bilearner.com,EW,Full-Time,Zone C,Resignation,Production       ,Field Operations,8/3/53,MA,Male,5779,Asian,Widowed,Fully Meets,3
1195,Savion,Stokes,25-Jun-19,15-May-22,Foreman,David Maddox,savion.stokes@bilearner.com,TNS,Part-Time,Zone C,Retirement,Production       ,Wireline Construction,27-03-1967,MA,Female,91065,Hispanic,Widowed,Fully Meets,3
1196,Trevin,Summers,9-Mar-19,,Administrator,John Lambert,trevin.summers@bilearner.com,PYZ,Part-Time,Zone C,Unk,Production       ,General - Eng,7/11/78,MA,Female,47386,Other,Married,Fully Meets,3
1197,Hailie,Bell,13-Jun-20,,Administrative,Anthony Cross,hailie.bell@bilearner.com,WBL,Full-Time,Zone B,Unk,Production       ,Safety,12/6/58,MA,Female,38009,Hispanic,Divorced,Fully Meets,3
1198,Audrey,Stevens,22-Jan-19,,Laborer,Daniel Blackburn,audrey.stevens@bilearner.com,NEL,Contract,Zone B,Unk,Production       ,Field Operations,28-09-1952,MA,Female,61843,Asian,Married,Fully Meets,3
1199,Jason,Munoz,12-Dec-20,,Laborer,Richard Graves,jason.munoz@bilearner.com,PL,Full-Time,Zone B,Unk,Production       ,Field Operations,14-04-1950,MA,Female,75258,White,Widowed,Fully Meets,3
1200,Carlee,Foley,27-Apr-22,,Laborer,Sheryl Scott,carlee.foley@bilearner.com,BPC,Part-Time,Zone A,Unk,Production       ,General - Con,8/10/77,MA,Female,62616,Other,Married,Fully Meets,3
1201,Sarahi,Dodson,11-Apr-22,26-Sep-22,Flagger,Robert Hill,sarahi.dodson@bilearner.com,CCDR,Contract,Zone A,Voluntary,Production       ,General - Con,27-01-1954,MA,Male,53450,Other,Divorced,Fully Meets,3
1202,Faith,Carey,1-Sep-22,2-Dec-22,Model Assistant,Emily Rogers,faith.carey@bilearner.com,SVG,Contract,Zone B,Voluntary,Production       ,Wireline Construction,20-06-1983,MA,Male,9799,White,Widowed,Fully Meets,3
1203,Mylie,Salazar,8-Sep-18,,Engineer,Jasmine Johnson,mylie.salazar@bilearner.com,EW,Contract,Zone A,Unk,Production       ,Engineers,16-01-1987,MA,Male,14153,White,Divorced,Fully Meets,3
1204,Pablo,Parker,24-Nov-22,5-Aug-23,Vp,Melissa Tucker,pablo.parker@bilearner.com,MSC,Full-Time,Zone B,Voluntary,Production       ,General - Sga,26-08-1948,MA,Male,76112,White,Married,Fully Meets,3
1205,Ulises,Shea,23-Jul-20,,Shop,Timothy Higgins,ulises.shea@bilearner.com,TNS,Full-Time,Zone C,Unk,Production       ,Yard (Material Handling),4/5/56,MA,Female,73101,Hispanic,Single,Fully Meets,3
1206,Bethany,Terry,28-Dec-18,15-May-23,Drafter,Richard Scott,bethany.terry@bilearner.com,PYZ,Part-Time,Zone C,Voluntary,Production       ,Engineers,15-02-1956,MA,Female,82378,White,Divorced,Fully Meets,3
1207,Kamari,Holloway,1-Oct-19,,Laborer,Hunter Hill,kamari.holloway@bilearner.com,WBL,Contract,Zone B,Unk,Production       ,Wireline Construction,8/7/56,MA,Female,63878,White,Divorced,Fully Meets,3
1208,Jazlene,Mcdaniel,17-Aug-19,25-Oct-19,Laborer,Melissa Greene,jazlene.mcdaniel@bilearner.com,NEL,Contract,Zone A,Retirement,Production       ,Wireline Construction,30-12-1979,MA,Female,59862,Black,Single,Fully Meets,3
1209,Dane,Kelly,31-May-23,,Foreman,Edwin Guerrero,dane.kelly@bilearner.com,PL,Part-Time,Zone A,Unk,Production       ,Wireline Construction,4/6/99,MA,Female,23252,Other,Married,Fully Meets,3
1210,Camila,Dunn,8-Dec-20,10-Jun-23,Top Hand,Ann Collins,camila.dunn@bilearner.com,BPC,Full-Time,Zone B,Involuntary,Production       ,Field Operations,24-12-1948,MA,Female,91039,Asian,Divorced,Fully Meets,3
1211,Aurora,Frederick,5-Nov-18,23-Mar-23,Splicer,John Miles,aurora.frederick@bilearner.com,CCDR,Part-Time,Zone B,Voluntary,Production       ,Field Operations,11/12/81,MA,Male,37834,Other,Widowed,Fully Meets,3
1212,Caylee,Nunez,26-Aug-20,5-Apr-23,Project Manager,Kevin Mendez,caylee.nunez@bilearner.com,EW,Contract,Zone C,Voluntary,Production       ,Engineers,27-08-1983,MA,Female,46678,Hispanic,Single,Fully Meets,3
1213,Tamia,Sharp,23-Feb-20,,Coordinator,Joe Miller,tamia.sharp@bilearner.com,MSC,Part-Time,Zone A,Unk,Production       ,Project Management - Con,22-03-1987,MA,Female,41849,White,Married,Fully Meets,3
1214,Jaliyah,Gamble,12-Feb-22,,Splicer,Joshua Barnes,jaliyah.gamble@bilearner.com,NEL,Full-Time,Zone B,Unk,Production       ,Splicing,19-09-1967,MA,Female,16422,Asian,Divorced,Fully Meets,3
1215,Xander,Savage,13-Feb-20,,Laborer,Daniel Benson,xander.savage@bilearner.com,PL,Contract,Zone C,Unk,Production       ,Aerial,18-07-1983,MA,Female,79625,Asian,Widowed,Fully Meets,3
1216,Marc,Crosby,15-Feb-23,9-Mar-23,Technician,Andrea Smith,marc.crosby@bilearner.com,PYZ,Part-Time,Zone B,Voluntary,Production       ,General - Con,19-06-1986,MA,Female,11159,Black,Single,Fully Meets,3
1217,Marques,Zimmerman,3-Dec-19,31-Aug-21,Vp,Joshua Johns,marques.zimmerman@bilearner.com,SVG,Full-Time,Zone B,Voluntary,Production       ,Wireline Construction,17-07-1960,MA,Male,52300,Asian,Single,Fully Meets,3
1218,Livia,Salazar,31-Dec-18,,Locator,Robert Watts,livia.salazar@bilearner.com,WBL,Full-Time,Zone B,Unk,Production       ,General - Con,15-10-1974,MA,Female,32620,Black,Married,Fully Meets,3
1219,Alana,Choi,16-Jan-20,9-Feb-21,Engineer,Kelly Tate,alana.choi@bilearner.com,BPC,Part-Time,Zone B,Voluntary,Production       ,Engineers,9/2/74,MA,Female,83986,Hispanic,Married,Fully Meets,3
1220,Levi,Lawson,20-Nov-18,9-Feb-20,Vp,Terry Flores,levi.lawson@bilearner.com,CCDR,Full-Time,Zone C,Voluntary,Production       ,Executive,31-12-1949,MA,Female,89298,Asian,Single,Fully Meets,3
1221,Kane,Black,11-Nov-22,3-Jul-23,Coordinator,Leslie Davis,kane.black@bilearner.com,EW,Part-Time,Zone A,Involuntary,Production       ,Yard (Material Handling),9/4/67,MA,Female,91837,Asian,Single,Fully Meets,3
1222,Paola,Weeks,18-Dec-20,23-Jul-21,Recruiting,Sarah Williams,paola.weeks@bilearner.com,MSC,Contract,Zone A,Involuntary,Production       ,People Services,26-12-1949,MA,Female,31362,Asian,Widowed,Fully Meets,3
1223,Brooklynn,Mack,26-Jan-21,,Engineer,Luke Miller,brooklynn.mack@bilearner.com,NEL,Full-Time,Zone C,Unk,Production       ,Engineers,15-01-1996,MA,Female,3274,Asian,Widowed,Fully Meets,3
1224,Darrell,Zamora,26-Nov-21,24-May-22,Administrative,Jeremiah Smith,darrell.zamora@bilearner.com,PL,Part-Time,Zone B,Retirement,Production       ,Wireline Construction,27-09-1964,MA,Male,71373,Hispanic,Married,Fully Meets,3
1225,Irvin,Warner,15-May-23,,Accounting,Krista Smith,irvin.warner@bilearner.com,PYZ,Contract,Zone C,Unk,Production       ,Finance & Accounting,14-01-1957,MA,Male,66660,Asian,Married,Fully Meets,3
1226,Dayton,Castro,20-Jun-23,,Driller,Eric Greer,dayton.castro@bilearner.com,SVG,Full-Time,Zone A,Unk,Production       ,Field Operations,16-04-1967,MA,Male,26821,Other,Divorced,Fully Meets,3
1227,Hailey,Mckay,22-Aug-19,6-Jun-22,Engineer,Hannah Davis,hailey.mckay@bilearner.com,TNS,Part-Time,Zone C,Voluntary,Production       ,Billable Consultants,21-03-1987,MA,Female,89365,Other,Divorced,Fully Meets,3
1228,Jaquan,Rowland,30-Aug-21,,Engineer,Anthony Murray,jaquan.rowland@bilearner.com,WBL,Contract,Zone B,Unk,Production       ,Fielders,2/12/94,MA,Female,88976,Other,Widowed,Fully Meets,3
1229,David,Velez,27-Jan-20,,Technician,Michael Torres,david.velez@bilearner.com,BPC,Part-Time,Zone B,Unk,Production       ,Field Operations,31-12-1952,MA,Female,43853,Black,Single,Fully Meets,3
1230,Joslyn,Patel,4-Mar-22,,Groundman,Claire Baker,joslyn.patel@bilearner.com,CCDR,Contract,Zone C,Unk,Production       ,Wireline Construction,18-09-1974,MA,Female,19697,Hispanic,Widowed,Fully Meets,3
1231,Colt,Archer,7-Mar-20,,Laborer,Michael Garcia,colt.archer@bilearner.com,EW,Contract,Zone B,Unk,Production       ,Wireless,3/10/94,MA,Female,50000,Black,Married,Fully Meets,3
1232,Abbigail,Cameron,19-Mar-20,,Support,Mrs. Leslie Simmons,abbigail.cameron@bilearner.com,MSC,Full-Time,Zone B,Unk,Production       ,People Services,17-03-1947,MA,Female,35033,Other,Single,Fully Meets,3
1233,Anastasia,Escobar,23-Jul-22,,Project Manager,Hannah Cruz,anastasia.escobar@bilearner.com,WBL,Full-Time,Zone A,Unk,Production       ,Wireline Construction,7/5/92,MA,Male,50676,Other,Divorced,Fully Meets,3
1234,Ronin,Mclaughlin,18-Oct-19,3-Oct-21,Director,Claudia Atkinson,ronin.mclaughlin@bilearner.com,NEL,Full-Time,Zone A,Involuntary,Production       ,Sales & Marketing,19-06-1947,MA,Female,25148,Black,Divorced,Fully Meets,3
1235,Aliana,Pena,14-Apr-20,,Administrative,Virginia Castro,aliana.pena@bilearner.com,PL,Full-Time,Zone B,Unk,Production       ,General - Con,17-05-1998,MA,Female,96915,Other,Widowed,Fully Meets,3
1236,Ramon,Goodwin,25-Nov-18,25-Jul-19,Laborer,Tina Morgan,ramon.goodwin@bilearner.com,BPC,Part-Time,Zone B,Retirement,Production       ,Field Operations,11/12/46,MA,Female,95167,White,Married,Fully Meets,3
1237,Cory,Saunders,23-Mar-21,26-Aug-22,Engineer,Nancy Gutierrez,cory.saunders@bilearner.com,CCDR,Part-Time,Zone A,Resignation,Production       ,Yard (Material Handling),17-12-1975,MA,Female,1223,Black,Divorced,Fully Meets,3
1238,Alessandra,Huynh,27-Oct-20,8-Nov-21,Engineer,Brandon Bates,alessandra.huynh@bilearner.com,SVG,Part-Time,Zone B,Voluntary,Production       ,Engineers,12/9/68,MA,Female,31462,Other,Single,Fully Meets,3
1239,Maeve,Holmes,11-Jun-22,29-Jun-23,Technician,Angela Brooks,maeve.holmes@bilearner.com,TNS,Part-Time,Zone C,Voluntary,Production       ,Splicing,9/7/01,MA,Female,6735,Hispanic,Single,Fully Meets,3
1240,Alejandra,Mclean,19-Mar-20,,Project Manager,Katie Barry,alejandra.mclean@bilearner.com,PYZ,Contract,Zone B,Unk,Production       ,Isp,11/4/85,MA,Female,60585,Asian,Single,Fully Meets,3
1241,Reuben,Potter,7-Nov-19,7-Dec-22,Laborer,Craig Arias,reuben.potter@bilearner.com,WBL,Contract,Zone B,Retirement,Production       ,Field Operations,13-03-1992,MA,Female,46736,Black,Married,Fully Meets,3
1242,Marilyn,Greer,24-Apr-23,,Foreman,Luke Carter,marilyn.greer@bilearner.com,NEL,Full-Time,Zone C,Unk,Production       ,Wireline Construction,18-03-1959,MA,Female,35941,White,Married,Fully Meets,3
1243,Camila,Nichols,4-Jun-20,,Manager,Richard Oliver,camila.nichols@bilearner.com,PL,Contract,Zone A,Unk,Production       ,General - Con,7/3/79,MA,Female,11657,White,Widowed,Fully Meets,3
1244,Iris,Bruce,23-May-22,,Technician,Raymond Hernandez,iris.bruce@bilearner.com,BPC,Part-Time,Zone A,Unk,Production       ,Isp,11/2/54,MA,Male,72528,Asian,Married,Fully Meets,3
1245,Henry,Pratt,17-May-19,,Technician,James Clay,henry.pratt@bilearner.com,CCDR,Full-Time,Zone B,Unk,Production       ,Engineers,3/2/61,MA,Male,14705,White,Widowed,Fully Meets,3
1246,Kira,Soto,28-Sep-18,25-Apr-21,Ceo,Casey Dennis,kira.soto@bilearner.com,SVG,Part-Time,Zone B,Resignation,Production       ,Field Operations,14-11-1943,MA,Male,5254,Black,Widowed,Fully Meets,3
1247,Ashanti,Scott,4-Mar-19,,Foreman,Lisa Gonzalez,ashanti.scott@bilearner.com,EW,Part-Time,Zone C,Unk,Production       ,Wireless,26-03-1972,MA,Female,94026,Other,Single,Fully Meets,3
1248,Sarahi,Burke,29-Mar-21,1-Dec-21,Operator,Theresa Miller,sarahi.burke@bilearner.com,MSC,Part-Time,Zone B,Resignation,Production       ,Underground,9/9/88,MA,Female,90967,White,Divorced,Fully Meets,3
1249,Aimee,Terry,7-Jul-19,14-Feb-20,Driver,Christopher Stewart,aimee.terry@bilearner.com,TNS,Full-Time,Zone A,Retirement,Production       ,Field Operations,30-11-1996,MA,Female,46879,Asian,Divorced,Fully Meets,3
1250,Jerimiah,Jackson,6-Sep-18,,Lineman,Sheri Pearson,jerimiah.jackson@bilearner.com,BPC,Contract,Zone B,Unk,Production       ,General - Sga,8/12/90,MA,Female,70353,Black,Widowed,Fully Meets,3
1251,Callie,Murray,25-Sep-18,,Laborer,Dennis Davis,callie.murray@bilearner.com,CCDR,Part-Time,Zone A,Unk,Production       ,Splicing,5/3/48,MA,Female,27888,Asian,Married,Fully Meets,3
1252,Fabian,Young,11-Mar-22,25-Apr-22,Technician,Timothy Hester,fabian.young@bilearner.com,EW,Part-Time,Zone A,Voluntary,Production       ,Project Management - Con,21-02-1982,MA,Female,36258,Asian,Divorced,Fully Meets,3
1253,Juliette,Morton,13-Jul-20,6-Oct-21,Engineer,Thomas Baker,juliette.morton@bilearner.com,MSC,Part-Time,Zone A,Retirement,Production       ,Project Management - Con,15-05-1971,MA,Female,17844,Asian,Divorced,Fully Meets,3
1254,Alyvia,Sellers,22-Jun-20,,Groundman,Tracy Ramos,alyvia.sellers@bilearner.com,WBL,Contract,Zone B,Unk,Production       ,General - Con,7/6/50,MA,Female,87263,White,Married,Fully Meets,3
1255,Tyler,Gay,30-Sep-19,2-Mar-21,Laborer,Alicia Lindsey,tyler.gay@bilearner.com,NEL,Full-Time,Zone A,Resignation,Production       ,General - Con,24-11-1984,MA,Female,8671,Black,Married,Fully Meets,3
